,contributor_id,degree,weighted_degree,betweenness,name,total_events,career_span
6396,241290,26,33,0.000341,Gerald Kay Souper,21,10
6397,530266,26,33,0.000341,John Stirling,2,0
6398,530267,19,19,6e-05,Louis Darnley,1,0
6399,254007,19,19,6e-05,Marie Dalton,7,6
6400,530269,19,19,6e-05,Richard Bennett,1,0
6401,530268,26,33,0.000341,William Faversham,2,0
6402,241413,14,14,5.7e-05,Beatrice Day,8,5
6403,230999,23,23,0.002749,Cecil Perry,10,10
6404,530272,14,14,5.7e-05,Frank Leigh,1,0
6405,530273,14,14,5.7e-05,William Darnley,1,0
6406,227138,9,9,0.000105,George Burns,3,16
6407,454318,9,9,0.000105,Lucy Adair,2,2
6408,528858,19,25,0.001044,Barry Lock,3,4
6409,530333,11,11,0.000378,Peter Vaatsky,1,0
6410,530334,14,14,5.9e-05,Edward Milton,1,0
6411,530336,14,14,5.9e-05,John Clarke,1,0
6412,530335,14,14,5.9e-05,Robert Kent,1,0
6413,530356,19,28,0.000175,A Nicol,2,0
6414,530357,19,28,0.000175,Elsie Strickland,2,0
6415,530358,19,28,0.000175,M Macarthur,2,0
6416,414583,19,28,0.000175,Martyn Hagan,2,0
6417,235459,14,14,0.000262,Walter Plinge,5,54
6418,227150,30,54,0.000964,Charles Zoli,32,28
6419,530362,19,19,0.000141,Dolly Le Vere,1,0
6420,254006,28,44,0.000578,Jack McGowan,9,5
6421,530360,40,41,0.009618,Lilan McRae,2,0
6422,527164,19,19,0.000141,Monica Mack,4,8
6423,530363,19,19,0.000141,Pansy Colwell,1,0
6424,530361,19,19,0.000141,Peggy Lake,1,0
6425,530359,19,19,0.000141,Ruth Hamilton,1,0
6426,411354,19,19,0.000141,Thelma Forrest,3,4
6427,490127,10,10,0.00018,Marie D'Alton,4,2
6428,411300,15,15,3.7e-05,Elved Jay,9,3
6429,530525,15,15,3.7e-05,Joan Hush,1,0
6430,259317,15,15,3.7e-05,Victor Gouriet,9,15
6431,469742,22,22,2e-06,Angela Parselles,32,2
6432,456063,22,22,2e-06,Dan Weldon,34,5
6433,471509,22,22,2e-06,Elsie Hosking,3,11
6434,530599,22,22,2e-06,Enid Stevenson,2,1
6435,530600,22,22,2e-06,Florence Leighton,3,2
6436,530601,22,22,2e-06,Frank Gerald,1,0
6437,530602,22,22,2e-06,Frank Hyman,2,1
6438,439549,22,22,2e-06,Heather Jones,33,9
6439,530595,22,22,2e-06,Hilda Waring,2,1
6440,530605,22,22,2e-06,Jim Lewola,26,1
6441,468980,22,22,2e-06,Keith Connolly,38,14
6442,530596,22,22,2e-06,Mercia Elliot,5,2
6443,403840,22,22,2e-06,Nat Phillips,33,8
6444,452158,22,22,2e-06,Stella Lamond,33,10
6445,529191,22,22,2e-06,Thelma Chapman,2,1
6446,234661,22,22,2e-06,Tom Dale,45,7
6447,530604,22,22,2e-06,Tom Lewola,26,1
6448,530603,22,22,2e-06,Will Cass,1,0
6449,452410,4,4,0.0,Arthur Dodds,4,5
6450,259119,4,4,0.0,Duncan MacDougall,4,9
6451,550282,4,4,0.0,M C Mott,1,0
6452,254026,16,17,0.001737,Anne Gordon,6,3
6453,254025,29,34,0.00514,H V Dangar,3,1
6454,254027,3,3,0.0,Margaret Fairfax,1,0
6455,254024,3,3,0.0,Mary Adams,2,21
6456,241288,44,55,0.004351,Bonita Appleton,4,2
6457,401515,41,66,0.00082,Donalda Warne,8,4
6458,401514,36,57,0.00225,Edith Taliaferro,4,0
6459,259147,49,97,0.001813,Ethel Morrison,20,16
6460,237985,46,54,0.004508,George Blunt,33,14
6461,407292,72,115,0.009551,George Willoughby,21,22
6462,530260,26,28,0.002828,H B Jameson,2,0
6463,256832,26,36,0.000412,Henrietta Cavendish,9,4
6464,253393,59,75,0.018891,Herbert Leigh,24,12
6465,237943,39,69,0.003433,J B Rowe,18,5
6466,469831,38,49,0.004014,Jefferson Tait,17,6
6467,401379,35,49,0.001017,John Bedouin,19,13
6468,230826,55,71,0.013743,Leal Douglas,19,16
6469,226746,45,87,0.001335,Leslie Victor,63,28
6470,240237,32,54,0.000529,Noel Boyd,17,7
6471,240233,45,62,0.001721,Norman French,4,0
6472,529559,18,18,0.000136,Ray Kirsh,2,1
6473,401521,60,83,0.010074,Reginald Dane,8,3
6474,530261,18,18,0.000136,Richard Daubert,1,0
6475,237942,14,18,0.00011,Eileen Morris,4,3
6476,226107,42,58,0.00292,George Kensington,11,14
6477,530259,11,11,5.1e-05,House Baker Jameson,1,0
6478,226740,63,90,0.029858,Agnes Doyle,21,17
6479,235487,54,103,0.007693,Campbell Copelin,21,35
6480,253876,50,91,0.006254,Dulcie Cherry,15,6
6481,230754,54,87,0.003928,Frank Bradley,39,20
6482,226704,64,141,0.007991,Harvey Adams,54,29
6483,401517,32,32,0.001633,Ivy  Parker,9,8
6484,230969,97,176,0.01718,John Fernside,44,25
6485,237950,54,88,0.006971,Mary MacGregor,27,11
6486,230923,25,37,0.001648,Roger Barry,35,28
6487,400684,36,57,0.000932,Charles H Wheeler,18,8
6488,227121,47,74,0.003365,Dorothy Dunckley,24,17
6489,232966,102,152,0.054137,Katie Towers,37,24
6490,233064,14,14,3.1e-05,Al Mack,2,30
6491,405849,17,17,0.002008,Bert Gilbert,3,8
6492,251135,36,42,0.002665,Bertie Wright,16,9
6493,405848,14,14,3.1e-05,Dan Morris,1,0
6494,255879,23,23,0.003004,Jackie Clarke,5,2
6495,405850,23,28,0.000354,Jennie Benson,8,7
6496,241289,76,103,0.029742,Leonard Stephens,18,5
6497,405782,23,28,0.000354,Mabel Gibson,10,10
6498,405852,14,14,3.1e-05,Margaret Grimshaw,9,7
6499,405846,29,46,0.000628,May Craven,3,1
6500,405853,14,14,3.1e-05,Rita Delores,1,0
6501,405845,36,36,0.004824,Roy MacDonell,4,2
6502,405851,38,60,0.001494,Stan  Foley,8,17
6503,405847,14,14,3.1e-05,Thomas Halstead,1,0
6504,451612,27,54,0.01275,Frank Carswell,12,0
6505,453462,22,39,0.015566,May Wilds,7,0
6506,451613,28,46,0.019033,Richard Dowse,13,5
6507,451333,28,65,0.020439,William Leahy,17,8
6508,453573,2,2,0.0,Janet Kelly,2,7
6509,453574,2,2,0.0,Stewart Tulloch,1,0
6510,240930,2,2,0.0,William Hume,4,9
6511,477540,2,2,0.0,Bessie Vine,1,0
6512,477539,2,2,0.0,Rena Lawrence,1,0
6513,453597,24,26,0.013232,Carolyn Forsyth,5,1
6514,225025,20,32,0.002741,Ethel Gabriel,30,36
6515,453570,5,5,5.8e-05,Eric Pendlebury,5,1
6516,453572,3,3,1.7e-05,N Rice,1,0
6517,477327,10,13,0.000185,Ann Martin,2,0
6518,443504,21,27,0.000593,Eric  Edmonds,6,1
6519,453577,4,4,0.0,Helen McGregor,1,0
6520,453578,4,4,0.0,Julian Leslie,1,0
6521,453575,4,4,0.0,Kathleen Lee,1,0
6522,453576,4,4,0.0,Patricia Lamb,1,0
6523,453584,21,24,0.008627,Alph Olsen,5,0
6524,453458,3,3,0.0,Gloria Ziotkowski,2,2
6525,447660,3,3,0.0,Mrs W Bell Allen,1,0
6526,453599,3,3,0.0,W Bell Allen,1,0
6527,231867,41,41,0.015052,Alathea Siddons,15,38
6528,233802,10,10,2.1e-05,Brett Randall,2,4
6529,477811,10,10,2.1e-05,Carlton Stewart,1,0
6530,477807,10,10,2.1e-05,Connie Metters,1,0
6531,228046,13,14,0.062523,Freda McGhee,3,1
6532,477809,43,50,0.01412,Grace Savieri,4,1
6533,477808,23,31,0.001297,June Carter,3,0
6534,230970,19,19,0.013301,Osmund Wenban,7,22
6535,458691,55,61,0.041664,Richard Fair,10,5
6536,451330,8,20,2.7e-05,Asthore Taunton,5,0
6537,451331,4,12,0.0,E Howell,3,0
6538,451329,12,21,0.003088,J A Reid,4,0
6539,451622,3,6,0.0,Alice Madden,2,0
6540,227994,21,25,0.020642,Clive Coppard,22,19
6541,225581,15,23,0.007744,Edward Howell,28,49
6542,226682,20,24,0.112017,Therese Desmond,9,24
6543,451610,13,17,0.007322,Cliff Peir,6,10
6544,451620,7,11,0.000299,G  Kershaw,3,0
6545,226756,27,36,0.055849,Richard Parry,44,19
6546,451615,22,38,0.004503,Adeline Taylor,10,9
6547,451614,5,10,0.0,Adeline Tudehope,4,4
6548,451616,5,10,0.0,David Rothfield,2,0
6549,451617,5,10,0.0,Neville Rothfield,2,0
6550,245441,12,13,0.009785,James Hancock,4,1
6551,451618,5,5,0.000435,May Wilde,2,0
6552,451619,3,3,0.0,Peggy C MacIntyre,1,0
6553,456036,3,3,0.000103,Vera Harvey,1,0
6554,422799,19,19,0.0,Alan Harkness,1,0
6555,452748,52,82,0.020909,Alexander Marsh,5,1
6556,235455,19,19,0.0,Allan Wilkie,17,9
6557,438652,33,33,0.024163,Arthur Keane,2,1
6558,235473,19,19,0.0,Frediswyde Hunter-Watts,17,9
6559,438654,19,19,0.0,Herbert Sheldrick,1,0
6560,230947,19,19,0.0,Hilda Scurr,6,31
6561,442606,19,19,0.0,John Cairns,1,0
6562,228451,19,19,0.0,John Cameron,8,8
6563,245562,19,19,0.0,Keith Hall,1,0
6564,233375,19,19,0.0,Lorna Forbes,16,21
6565,456727,19,19,0.0,Luke Hazlett,1,0
6566,438635,19,19,0.0,Marjorie Carr,1,0
6567,438639,19,19,0.0,Mildred Howard,1,0
6568,234679,19,19,0.0,Miles Hastings,1,0
6569,251131,19,19,0.0,Moncrieff McCallum,2,5
6570,452746,19,19,0.0,Ronald Riley,2,2
6571,236777,19,19,0.0,Russell Chapman,3,4
6572,452749,19,19,0.0,Tom Sutterby,2,2
6573,254032,19,19,0.0,William Lockhart,6,10
6574,453596,3,3,0.0,C Rickman,1,0
6575,246596,16,16,0.001953,Charles Anscombe,4,2
6576,453571,5,5,1.4e-05,Erwin Smith,2,0
6577,454860,15,15,0.001785,A Fusselle,2,1
6578,442962,14,22,4.4e-05,Dorothy Colley,3,0
6579,442896,16,18,0.023402,Mollie Kirwan,3,6
6580,454131,12,17,6e-06,W E Anderson,5,5
6581,453463,10,12,0.000181,Beryl Mathies,2,0
6582,452944,4,4,1.9e-05,Oriel Mullarkey,2,5
6583,451594,25,26,0.00531,Joyce Lambert,6,5
6584,525158,5,5,0.0,George Roberts,1,0
6585,441538,5,5,0.0,James Pearson,1,0
6586,453580,5,5,0.0,Jean Wedderspoon,2,5
6587,453582,5,5,0.0,Rona Steel,1,0
6588,442621,5,5,0.0,Russell J Oakes,4,4
6589,453583,5,5,0.0,Ruth Andin,1,0
6590,453586,3,3,0.000105,Rollo Lewis,1,0
6591,453585,15,17,0.003631,Zelma Bernstein,4,1
6592,453590,3,3,3e-06,E Edwards,1,0
6593,453593,2,2,0.0,A J Stuart,1,0
6594,453595,2,2,0.0,Gary Herbert,1,0
6595,453594,2,2,0.0,Mary Shaw,1,0
6596,453600,2,2,8e-06,Mary Gibson,1,0
6597,453643,10,10,6e-06,Allen Davis,1,0
6598,442569,25,32,0.026933,Carrie Tennant,5,0
6599,451576,10,10,6e-06,Frank Cayley,2,1
6600,453644,10,10,6e-06,J Dudley-Swinton,1,0
6601,453642,10,10,6e-06,J Hamilton,1,0
6602,453641,10,10,6e-06,K S Maclellan,1,0
6603,228163,45,45,0.034814,Alfred Race,23,19
6604,454637,14,14,5.2e-05,Cliff McDonald,1,0
6605,402028,14,14,5.2e-05,Eric  Howell,5,13
6606,478387,14,14,5.2e-05,Frank Barlow,1,0
6607,416120,14,14,5.2e-05,Harry Jacobson,3,24
6608,453851,15,26,0.000337,Ivy Wilkinson,3,0
6609,454763,21,21,0.011359,Jim Hatton,2,0
6610,528010,15,26,0.000337,Lillian Lloyd,3,0
6611,453850,15,26,0.000337,Molly O'Brien,3,0
6612,453733,14,14,5.2e-05,P J Breen,1,0
6613,478388,14,14,5.2e-05,Paul Curran,1,0
6614,478389,14,14,5.2e-05,Stan Rigney,1,0
6615,453849,15,26,0.000337,Sybil Parsons,3,0
6616,452759,15,26,0.000337,Vera Keogh,5,6
6617,453852,6,12,0.0,Lily Rosenberg,2,0
6618,453926,2,2,0.0,Miss Lorraine,1,0
6619,453927,5,5,0.00153,Mr Hayes,2,0
6620,453929,4,4,0.000461,Dorothy Stark,2,0
6621,429505,3,3,0.0,Madeleine Howell,5,3
6622,454762,11,11,0.029613,Bill Parsons,2,0
6623,454757,11,13,0.00276,Frank Hidden,4,1
6624,228051,12,13,0.003104,Garry Byrne,5,2
6625,454761,8,9,0.001235,H G Godsall,2,1
6626,454759,7,7,2e-06,Kathleen Wishart,1,0
6627,454760,7,7,2e-06,Madge Frost,1,0
6628,454758,12,14,0.003582,Marie Boyers,4,2
6629,455225,9,9,0.001981,Dorothy Spark,1,0
6630,455226,9,9,0.001981,Dr Short,1,0
6631,442622,9,9,0.001981,Waldo Anderson,1,0
6632,415249,11,12,0.001095,Brunton Gibb,2,0
6633,443358,11,12,0.001095,James J Donnelly,2,0
6634,509380,3,3,0.0,Walter Martin,1,0
6635,226707,30,30,0.057195,Arundel Nixon,15,15
6636,454584,7,7,0.0,Clarence Murphy,1,0
6637,401920,13,14,0.053082,Edward  Cavill,11,10
6638,452977,7,7,0.0,Horace J Salier,2,2
6639,455567,7,7,0.0,John Wright,1,0
6640,455566,13,14,0.053082,Naomi Waters,3,9
6641,455565,7,7,0.0,Sheelagh Ross,1,0
6642,237914,69,87,0.06996,Vera Spaull,10,7
6643,529933,11,11,1.1e-05,Alan Lawrence,1,0
6644,529934,11,11,1.1e-05,Ambrose Flower,1,0
6645,236747,11,11,1.1e-05,Arthur Stigant (Junior),1,0
6646,411201,47,50,0.041334,George Jennings,11,9
6647,249070,11,11,1.1e-05,Lewis Shaw,2,1
6648,256994,26,27,0.00134,Redge Carey,6,4
6649,485045,11,11,1.1e-05,Reginald Tate,1,0
6650,237945,23,24,0.000973,Reginald Wykeham,23,12
6651,529932,42,48,0.003771,Vincent Lawson,3,0
6652,251148,23,26,0.044558,Leslie  Hay-Simpson,6,4
6653,477705,5,5,0.0,Lorna Harwood,1,0
6654,228172,5,5,0.0,Myra Leard,6,9
6655,443295,5,5,0.0,Myrna Dickey,2,2
6656,477704,5,5,0.0,Nancy Ruthven,1,0
6657,477707,5,5,0.0,Noni Dunne,1,0
6658,477983,7,7,4e-06,J G Bartlett,1,0
6659,442626,7,7,4e-06,Jack Appleton,2,2
6660,442906,19,21,0.045563,Rita Humfress,5,2
6661,401915,12,13,0.011365,S R Irving,10,13
6662,484046,4,4,0.0,Agnes Brewster,1,0
6663,453402,9,9,0.009796,John Henry Pickard,6,4
6664,228555,4,4,0.0,John Vincent Gould,10,31
6665,484047,16,16,0.029878,Meg Service,2,1
6666,228165,13,13,0.027464,Mimi Spaull,7,8
6667,237911,24,34,0.000126,Charles Hawthorne,11,5
6668,454057,53,120,0.002961,Diana Belmont,7,1
6669,449816,33,42,0.002034,Emmeline Orford,5,10
6670,235515,32,55,0.000342,Fred Coape,27,10
6671,229031,32,55,0.000342,Gladys Moncrieff,42,39
6672,236711,84,117,0.017495,Gus Bluett,40,15
6673,231999,96,191,0.007509,Herbert Browne,31,25
6674,237934,51,79,0.001955,Jack Dunne,18,9
6675,449815,24,34,0.000126,James O'Toole,7,10
6676,238608,13,13,0.000168,John Forde,10,10
6677,405897,58,86,0.007809,John Harper,9,4
6678,238359,84,285,0.010978,John Ralston,47,13
6679,438636,13,13,0.000168,Lilian Crisp,1,0
6680,414154,118,209,0.019919,Romola Hansen,13,2
6681,259318,21,21,0.000135,Andrew Higginson,2,1
6682,452456,48,64,0.002163,Arthur Stigant,28,14
6683,238393,44,57,0.002951,Edwin Brett,13,12
6684,411303,21,21,0.000135,Eleanor Douglas,3,3
6685,485648,49,66,0.002049,Francis Ogilvie,4,4
6686,413468,21,21,0.000135,Irene Caffyn,6,10
6687,414128,56,79,0.003015,Jean Gibson,8,5
6688,530235,21,21,0.000135,Joan Lascelles,1,0
6689,498088,21,21,0.000135,Mona Thomas,1,0
6690,530234,60,141,0.005601,Nancy Horne,10,1
6691,452464,40,45,0.001175,Sheilah Taunton,2,0
6692,401531,51,71,0.004691,Zara Gaden,4,1
6693,487880,12,12,4e-06,Betty Eley,1,0
6694,487877,27,27,0.006452,Bobby Gordon,2,0
6695,236135,30,61,0.019615,Clem Dawe,14,18
6696,241406,21,21,0.006425,Compton Coutts,10,6
6697,238622,23,23,0.00441,Dan Agar,7,11
6698,236133,22,52,0.004628,Eric Edgley,11,18
6699,446223,58,72,0.035896,John Wood,18,18
6700,411340,12,12,4e-06,Leo Fowler,1,0
6701,257441,12,12,4e-06,Leslie White,2,14
6702,259146,12,12,4e-06,Marie Eaton,10,10
6703,480540,19,20,0.003375,Mona Barlee,8,8
6704,400909,12,12,4e-06,Paul Plunket,8,8
6705,487879,12,12,4e-06,Rita McLean,1,0
6706,452472,53,77,0.005091,Alban Whitehead,8,15
6707,226104,33,34,0.002858,Edmund Duggan,10,9
6708,530208,21,21,0.000196,J Jacoby,1,0
6709,530207,21,21,0.000196,Jack Dane,1,0
6710,233115,21,21,0.000196,Lois Green,10,16
6711,530206,21,21,0.000196,Selwyn Lewis,1,0
6712,419092,96,281,0.016761,Bernard Manning,40,15
6713,411103,86,182,0.006131,Cecil Pawley,27,8
6714,259610,27,27,4.2e-05,Frederic Bentley,4,4
6715,238364,38,38,0.017919,Gaston Mervale,9,6
6716,457023,27,27,4.2e-05,Ian Devereux,6,5
6717,530201,45,49,0.001904,James Scott,3,1
6718,444353,27,27,4.2e-05,John Money,3,19
6719,457229,53,75,0.001319,John Pauley,3,1
6720,450994,27,27,4.2e-05,Lance Fairfax,12,3
6721,236788,66,245,0.008108,Leo Darnton,30,12
6722,230980,98,277,0.009465,Marie Bremner,43,23
6723,233260,63,63,0.03528,Marie La Varre,28,32
6724,452114,47,66,0.003638,Marjorie Maxwell,4,2
6725,248226,27,27,4.2e-05,Michael Cole,2,1
6726,241179,65,112,0.004404,Mona Potts,12,5
6727,411301,27,27,4.2e-05,Rene Murphy,4,3
6728,411107,51,70,0.001436,Rita Lloyd,9,6
6729,411307,46,52,0.001562,Robin Blair,5,3
6730,444565,44,51,0.00159,Roy Baxter,5,3
6731,236748,86,182,0.006131,Sidney Burchall,25,14
6732,238394,27,27,4.2e-05,Sidney Stirling,8,8
6733,226764,80,160,0.005991,Sidney Wheeler,19,19
6734,229062,27,27,4.2e-05,Sir Robert Helpmann CBE,7,53
6735,485620,27,27,4.2e-05,Sylvia Miller,2,1
6736,504127,27,27,4.2e-05,Vida Castles,1,0
6737,529558,24,24,0.000128,Adelina Nicola,2,1
6738,231461,43,70,0.000201,Amy Rochelle,7,19
6739,238593,38,40,0.003893,Bert Barton,18,16
6740,238380,129,220,0.033449,Cecil Kellaway,46,16
6741,457230,40,56,0.001066,Ellie Percival,3,1
6742,457335,34,48,9.8e-05,Elsie May,3,2
6743,257027,24,24,0.000128,George Welch,3,10
6744,237173,53,94,0.000865,Gwen Bullock,13,9
6745,401549,35,46,0.000204,Gwyneth  Lascelles,5,4
6746,241191,58,113,0.000362,Hori Thomas,5,1
6747,530203,44,70,0.000495,J H Scott,3,1
6748,529684,24,24,0.000128,Jean Potter,2,1
6749,236692,90,146,0.008515,Leo Franklyn,27,9
6750,407025,58,109,0.002514,Leslie Donaghy,14,6
6751,238640,60,99,0.006011,Leslie Holland,24,14
6752,529551,35,46,0.000204,Mary Lawson,3,1
6753,406761,55,71,0.010347,Phil Smith,18,15
6754,444330,24,24,0.000128,Sylvia Lloyd,3,2
6755,530205,22,22,4.9e-05,Boneta Colliver,1,0
6756,457015,22,22,4.9e-05,David Grahame,1,0
6757,411299,66,131,0.003039,Dulcie Davenport,14,3
6758,530204,22,22,4.9e-05,Eva Maude,1,0
6759,460674,22,22,4.9e-05,George Walsh,1,0
6760,411512,22,22,4.9e-05,Iris Flynn,2,4
6761,230803,66,131,0.003039,Jean Duncan,21,5
6762,225010,31,31,0.002946,Lou Vernon,38,40
6763,411298,49,57,0.004284,Mary Rigby,16,8
6764,259545,22,22,4.9e-05,Max Pearce,1,0
6765,253384,13,13,1.2e-05,Bryl Walkely,7,14
6766,414121,31,31,0.001358,Dorothy Stanward,15,7
6767,489524,57,68,0.006808,Elsie Prince,9,4
6768,236693,86,102,0.02165,Frank Leighton,25,8
6769,516976,13,13,1.2e-05,Hindle Edgar,1,0
6770,452461,13,13,1.2e-05,Kathleen Fallow,1,0
6771,401389,53,66,0.005816,Maidie  Hope,9,3
6772,530236,32,37,0.000561,Sonny Ray,2,0
6773,454397,32,37,0.000561,Tom Collins,12,7
6774,530239,24,24,2e-05,Audrey Eskell,1,0
6775,529856,24,24,2e-05,Charles Megan,2,1
6776,237047,60,174,0.006712,Clifford Cowley,27,9
6777,450001,34,34,0.002496,Eileen Ogden,5,5
6778,236787,55,76,0.002435,Eric Bush,14,9
6779,401274,24,24,2e-05,Frank Hawthorne,13,9
6780,238610,24,24,2e-05,Josie Melville,8,8
6781,530237,24,24,2e-05,Kal Fallow,1,0
6782,530238,24,24,2e-05,Lal Fallow,1,0
6783,235942,49,87,0.004744,Len Gotting,18,17
6784,494719,24,24,2e-05,Margaret McKenzie,4,1
6785,237939,35,36,0.001939,Rowena Ronald,13,7
6786,237932,39,58,0.011172,Hal Percy,12,4
6787,233370,18,31,0.000111,John D'Arcy,14,35
6788,236376,18,31,0.000111,Leon Gordon,18,9
6789,237951,10,10,8.7e-05,Mildred Cottell,12,8
6790,245989,13,19,7.5e-05,Rutland Beckett,19,10
6791,238591,14,21,7.9e-05,B N Lewin,11,4
6792,256923,12,12,9.8e-05,Eve Dawnay,3,1
6793,226765,26,33,0.00083,Les King,13,14
6794,238419,12,12,9.8e-05,Marion Marcus Clarke,5,10
6795,530258,12,12,9.8e-05,Mary Plimmer,1,0
6796,517375,12,12,9.8e-05,Nancy Gordon,1,0
6797,525656,9,9,1e-06,Fred Ives,1,0
6798,463902,9,9,1e-06,Laurence Halbert,1,0
6799,228849,13,14,0.000454,May Hollinworth,6,29
6800,233238,65,93,0.027911,Mayne Lynton,45,27
6801,238375,54,91,0.010926,Nancye Stewart,23,12
6802,525657,9,9,1e-06,Robert Bertrand,1,0
6803,238798,16,16,0.005041,Ada Reeve,7,8
6804,238775,62,92,0.038287,Alfred Frith,25,15
6805,240226,25,25,0.009175,Beryl Walkley,18,14
6806,405794,11,11,1e-06,Colin  Crane,6,4
6807,253400,11,11,1e-06,Hector St Clair,8,9
6808,455205,32,536,0.002086,Joe Lawman,42,27
6809,468964,11,11,1e-06,Nell Fleming,4,10
6810,233291,30,51,0.021891,Roy Rene,35,26
6811,452459,30,51,0.021891,Sadie Gale,23,21
6812,226773,11,11,1e-06,Sam Stern,9,28
6813,468962,53,74,0.023474,Tui Black,14,4
6814,241178,78,82,0.041804,Arthur Clarke,19,10
6815,254022,41,51,0.00347,Bertha Riccardo,7,4
6816,412704,16,16,1.6e-05,Carleton Stuart,15,11
6817,491567,16,16,1.6e-05,Elsie Parkes,8,8
6818,528441,16,16,1.6e-05,Fred Bonner,11,8
6819,530240,16,16,1.6e-05,Ivan Marshall,2,2
6820,530241,16,16,1.6e-05,Jack Campbell,1,0
6821,525889,16,16,1.6e-05,Pop Cory,5,2
6822,411304,39,41,0.001556,Thorwald Le Brun,3,2
6823,235465,65,69,0.015895,Vivian Edwards,19,22
6824,257043,18,18,0.000136,Betty Ralland,2,4
6825,529696,18,18,0.000136,Phyllis Clegg,2,1
6826,530262,10,10,4.1e-05,Frank Kemp,1,0
6827,530263,14,14,0.049341,Tory Taunton,2,0
6828,230931,7,7,2.7e-05,Arthur Cornell,24,24
6829,530264,41,49,0.013162,Eva Moss,5,2
6830,401529,76,118,0.019887,Sadie  Bedford,16,6
6831,529246,33,33,0.003755,Alec Alves,7,3
6832,254021,19,19,0.0001,Andrew Money,4,2
6833,517377,26,33,0.000273,Ann Davis,2,0
6834,530271,19,19,0.0001,Bernard Standing,1,0
6835,530265,26,33,0.000273,Edith Campbell,2,0
6836,530270,19,19,0.0001,Frank Steele,1,0
6837,401540,19,19,0.0001,Geoffrey  Gunn,3,2
6838,407398,19,19,0.0001,George John Lowe Lauri,1,0
6839,241290,26,33,0.000273,Gerald Kay Souper,21,10
6840,238345,19,19,0.0001,James Hughes,9,4
6841,530266,26,33,0.000273,John Stirling,2,0
6842,530267,19,19,0.0001,Louis Darnley,1,0
6843,254007,19,19,0.0001,Marie Dalton,7,6
6844,530269,19,19,0.0001,Richard Bennett,1,0
6845,530268,26,33,0.000273,William Faversham,2,0
6846,241413,14,14,0.000103,Beatrice Day,8,5
6847,230999,23,23,0.001995,Cecil Perry,10,10
6848,528636,14,14,0.000103,Doris Lascelles,3,5
6849,256944,49,50,0.01098,Frank Foster,4,1
6850,530272,14,14,0.000103,Frank Leigh,1,0
6851,530273,14,14,0.000103,William Darnley,1,0
6852,227138,21,21,0.00112,George Burns,3,16
6853,256795,46,72,0.008467,H Lane-Bayliff,10,7
6854,530319,9,9,5e-06,John Barry,2,1
6855,454318,9,9,5e-06,Lucy Adair,2,2
6856,235511,9,9,5e-06,Muriel Starr,20,6
6857,233252,9,9,5e-06,Reginald Newson,19,32
6858,528858,19,25,0.000453,Barry Lock,3,4
6859,528508,31,39,0.003014,Bernard Beeby,9,5
6860,528920,93,124,0.043741,Dorothy Dewar,14,6
6861,530193,19,25,0.000453,Miriam Osborne,3,1
6862,530333,11,11,8.7e-05,Peter Vaatsky,1,0
6863,489484,19,25,0.000453,Richard Bellairs,3,1
6864,414256,40,47,0.006414,Sylvia Post Mason,9,10
6865,405855,59,96,0.005688,Claude Holland,14,6
6866,530334,14,14,6.5e-05,Edward Milton,1,0
6867,530336,14,14,6.5e-05,John Clarke,1,0
6868,530335,14,14,6.5e-05,Robert Kent,1,0
6869,530356,19,28,0.000297,A Nicol,2,0
6870,529766,14,14,0.000335,Arthur Morley,3,1
6871,529858,14,14,0.000335,E Gilburt-Howell,2,1
6872,530357,19,28,0.000297,Elsie Strickland,2,0
6873,530358,19,28,0.000297,M Macarthur,2,0
6874,414583,19,28,0.000297,Martyn Hagan,2,0
6875,230704,14,14,0.000335,Victor Fitzherbert,16,20
6876,235459,14,14,0.000335,Walter Plinge,5,54
6877,227150,30,54,0.001005,Charles Zoli,32,28
6878,530362,19,19,9.8e-05,Dolly Le Vere,1,0
6879,253646,40,56,0.003668,Felix Bland,18,10
6880,254006,28,44,0.000551,Jack McGowan,9,5
6881,468697,19,19,9.8e-05,Jack Settle,5,2
6882,530360,40,41,0.006114,Lilan McRae,2,0
6883,527164,19,19,9.8e-05,Monica Mack,4,8
6884,530363,19,19,9.8e-05,Pansy Colwell,1,0
6885,471416,24,29,0.000576,Pauline Knight,6,1
6886,530361,19,19,9.8e-05,Peggy Lake,1,0
6887,530359,19,19,9.8e-05,Ruth Hamilton,1,0
6888,411354,44,44,0.007782,Thelma Forrest,3,4
6889,524911,40,41,0.006843,Vi Jagelman,11,4
6890,256683,25,34,0.015086,Eric Scott,12,13
6891,530318,11,11,0.000335,Basil Arnold,2,1
6892,490127,10,10,9.3e-05,Marie D'Alton,4,2
6893,411300,30,35,0.000913,Elved Jay,9,3
6894,530525,15,15,9e-06,Joan Hush,1,0
6895,244015,30,35,0.000913,John Robertson,9,11
6896,452513,36,540,0.006297,June Mills,30,17
6897,259317,15,15,9e-06,Victor Gouriet,9,15
6898,469742,34,547,0.000469,Angela Parselles,32,2
6899,456063,34,547,0.000469,Dan Weldon,34,5
6900,530331,22,22,5.1e-05,Doreen Lowder,5,3
6901,471509,22,22,5.1e-05,Elsie Hosking,3,11
6902,530599,37,41,0.002806,Enid Stevenson,2,1
6903,530600,37,41,0.002806,Florence Leighton,3,2
6904,530601,22,22,5.1e-05,Frank Gerald,1,0
